15862,"{""name"": ""ALZHEIMERS DISEASE RESEARCH FOUNDATION DBA CURE ALZHEIMER'S FUND"", ""city"": ""WELLESLEY HILLS"", ""state"": ""MA"", ""zip"": ""02481""}"
15875,"{""name"": ""CHILDRENS HOSPITAL OF PHILADELPHIA"", ""city"": ""PHILADELPHIA"", ""state"": ""PA"", ""zip"": ""19104""}"
15891,"{""name"": ""NUTRITIONFACTS ORG INC"", ""city"": ""TAKOMA PARK"", ""state"": ""MD"", ""zip"": ""20913""}"
15977,"{""name"": ""ROFEH CHOLIM CANCER SOCIETY INC"", ""city"": ""BROOKLYN"", ""state"": ""NY"", ""zip"": ""11205""}"
16077,"{""name"": ""NO KID HUNGRY BY SHARE OUR STRENGTH"", ""city"": ""WASHINGTON"", ""state"": ""DC"", ""zip"": ""20005""}"
16085,"{""name"": ""SOI DOG FOUNDATION USA"", ""city"": ""HOUSTON"", ""state"": ""TX"", ""zip"": ""77043""}"
16102,"{""name"": ""KANSAS CITY PET PROJECT"", ""city"": ""KANSAS CITY"", ""state"": ""MO"", ""zip"": ""64132""}"
16229,"{""name"": ""ANGELS AMONG US PET RESCUE INC"", ""city"": ""ALPHARETTA"", ""state"": ""GA"", ""zip"": ""30009""}"
16314,"{""name"": ""FOOD ALLERGY RESEARCH & EDUCATION"", ""city"": ""MCLEAN"", ""state"": ""VA"", ""zip"": ""22102""}"
16351,"{""name"": ""HUNTINGTON'S DISEASE SOCIETY OF AMERICA INC"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10018""}"
16366,"{""name"": ""NATIONAL KIDNEY FOUNDATION INC"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10016""}"
16375,"{""name"": ""PLANNED PARENTHOOD OF MICHIGAN"", ""city"": ""ANN ARBOR"", ""state"": ""MI"", ""zip"": ""48106""}"
16452,"{""name"": ""NEW YORK SYNAGOGUE AND TORAH CENTER"", ""city"": ""BROOKLYN"", ""state"": ""NY"", ""zip"": ""11213""}"
16543,"{""name"": ""DOG RANCH RESCUE INC"", ""city"": ""ANNA"", ""state"": ""TX"", ""zip"": ""75409""}"
16554,"{""name"": ""PLANNED PARENTHOOD SOUTHEAST INC"", ""city"": ""ATLANTA"", ""state"": ""GA"", ""zip"": ""30303""}"
16884,"{""name"": ""GIVEDIRECTLY INC"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10008""}"
16952,"{""name"": ""THE EHLERS-DANLOS SOCIETY"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10013""}"
16972,"{""name"": ""ROD RYAN SHOW CARES INC"", ""city"": ""HOUSTON"", ""state"": ""TX"", ""zip"": ""77007""}"
17091,"{""name"": ""MERCY FOR ANIMALS"", ""city"": ""HAGERSTOWN"", ""state"": ""MD"", ""zip"": ""21740""}"
17153,"{""name"": ""PLANNED PARENTHOOD OF GREATER OHIO"", ""city"": ""COLUMBUS"", ""state"": ""OH"", ""zip"": ""43215""}"
17213,"{""name"": ""NAVY SEAL FOUNDATION"", ""city"": ""VIRGINIA BEACH"", ""state"": ""VA"", ""zip"": ""23459""}"
17235,"{""name"": ""EOD WARRIOR FOUNDATION"", ""city"": ""NICEVILLE"", ""state"": ""FL"", ""zip"": ""32578""}"
17309,"{""name"": ""PLANNED PARENTHOOD OF ARIZONA INC"", ""city"": ""PHOENIX"", ""state"": ""AZ"", ""zip"": ""85014""}"
17323,"{""name"": ""THE SALVATION ARMY A CALIFORNIA CORPORATION"", ""city"": ""RANCHO PALOS VERDES"", ""state"": ""CA"", ""zip"": ""90275""}"
17329,"{""name"": ""THE ASHER HOUSE"", ""city"": ""ESTACADA"", ""state"": ""OR"", ""zip"": ""97023""}"
17347,"{""name"": ""HUONG DAO VIPASSANA BHAVANA CENTER INC"", ""city"": ""FORT WORTH"", ""state"": ""TX"", ""zip"": ""76105""}"
17380,"{""name"": ""WORD ON FIRE CATHOLIC MINISTRIES"", ""city"": ""ELK GROVE VILLAGE"", ""state"": ""IL"", ""zip"": ""60007""}"
17571,"{""name"": ""ACLU FOUNDATION OF TEXAS"", ""city"": ""HOUSTON"", ""state"": ""TX"", ""zip"": ""77288""}"
17677,"{""name"": ""TWLOHA INC"", ""city"": ""MELBOURNE"", ""state"": ""FL"", ""zip"": ""32902""}"
17730,"{""name"": ""ALEX'S LEMONADE STAND FOUNDATION FOR CHILDHOOD CANCER"", ""city"": ""WYNNEWOOD"", ""state"": ""PA"", ""zip"": ""19096""}"
17736,"{""name"": ""ANDREW WOMMACK MINISTRIES INC"", ""city"": ""WOODLAND PARK"", ""state"": ""CO"", ""zip"": ""80863""}"
17811,"{""name"": ""CHILDREN'S TUMOR FOUNDATION"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10017""}"
17852,"{""name"": ""LIGONIER MINISTRIES INC"", ""city"": ""SANFORD"", ""state"": ""FL"", ""zip"": ""32771""}"
17864,"{""name"": ""NATIONAL VACCINE INFORMATION CENTER"", ""city"": ""STERLING"", ""state"": ""VA"", ""zip"": ""20166""}"
17894,"{""name"": ""BIG FLUFFY DOG RESCUE"", ""city"": ""NASHVILLE"", ""state"": ""TN"", ""zip"": ""37203""}"
17916,"{""name"": ""CONGREGATION KOL SHIMSHON INC"", ""city"": ""LAKEWOOD"", ""state"": ""NJ"", ""zip"": ""08701""}"
18105,"{""name"": ""CITY OF HOPE"", ""city"": ""DUARTE"", ""state"": ""CA"", ""zip"": ""91010""}"
18279,"{""name"": ""THE NORML FOUNDATION"", ""city"": ""WASHINGTON"", ""state"": ""DC"", ""zip"": ""20005""}"
18329,"{""name"": ""MARC LUSTGARTEN PANCREATIC CANCER FOUNDATION"", ""city"": ""WOODBURY"", ""state"": ""NY"", ""zip"": ""11797""}"
18837,"{""name"": ""TURTLE MOUNTAIN ANIMAL RESCUE"", ""city"": ""ST JOHN"", ""state"": ""ND"", ""zip"": ""58369""}"
19008,"{""name"": ""FRENCH BULLDOG RESCUE NETWORK A NONPROFIT CORPORATION"", ""city"": ""WEST HARTFORD"", ""state"": ""CT"", ""zip"": ""06117""}"
19154,"{""name"": ""MEMORIAL SLOAN KETTERING CANCER CENTER"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10087""}"
19284,"{""name"": ""UNITED SERVICE ORGANIZATIONS INC (USO WORLD HEADQUARTERS)"", ""city"": ""ARLINGTON"", ""state"": ""VA"", ""zip"": ""22201""}"
19341,"{""name"": ""HUMANE SOCIETY OF UTAH"", ""city"": ""MURRAY"", ""state"": ""UT"", ""zip"": ""84107""}"
19488,"{""name"": ""BARB'S DOG RESCUE INC"", ""city"": ""LUKEVILLE"", ""state"": ""AZ"", ""zip"": ""85341""}"
19506,"{""name"": ""LUPUS FOUNDATION OF AMERICA INC"", ""city"": ""WASHINGTON"", ""state"": ""DC"", ""zip"": ""20037""}"
19621,"{""name"": ""PLANNED PARENTHOOD GREAT NORTHWEST HAWAII ALASKA INDIANA KENTUCKY"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98122""}"
19671,"{""name"": ""RAPE ABUSE & INCEST NATIONAL NETWORK"", ""city"": ""WASHINGTON"", ""state"": ""DC"", ""zip"": ""20005""}"
19748,"{""name"": ""MARLEYS MUTTS DOG RESCUE"", ""city"": ""TEHACHAPI"", ""state"": ""CA"", ""zip"": ""93561""}"
19783,"{""name"": ""CANINE COMPANIONS FOR INDEPENDENCE"", ""city"": ""SANTA ROSA"", ""state"": ""CA"", ""zip"": ""95407""}"
19879,"{""name"": ""ADVENTIST DEVELOPMENT AND RELIEF AGENCY INTERNATIONAL"", ""city"": ""SILVER SPRING"", ""state"": ""MD"", ""zip"": ""20904""}"
19953,"{""name"": ""THE WILDCAT SANCTUARY"", ""city"": ""SANDSTONE"", ""state"": ""MN"", ""zip"": ""55072""}"
19976,"{""name"": ""PLANNED PARENTHOOD NORTHERN CALIFORNIA"", ""city"": ""CONCORD"", ""state"": ""CA"", ""zip"": ""94520""}"
19982,"{""name"": ""AMYOTROPHIC LATERAL SCLEROSIS ASSOCIATION"", ""city"": ""ARLINGTON"", ""state"": ""VA"", ""zip"": ""22209""}"
20007,"{""name"": ""PKD FOUNDATION"", ""city"": ""KANSAS CITY"", ""state"": ""MO"", ""zip"": ""64131""}"
20070,"{""name"": ""CHILDREN'S HEALTH DEFENSE"", ""city"": ""FRANKLIN LAKES"", ""state"": ""NJ"", ""zip"": ""07411""}"
20168,"{""name"": ""ACLU FOUNDATION OF SOUTHERN CALIFORNIA"", ""city"": ""LOS ANGELES"", ""state"": ""CA"", ""zip"": ""90017""}"
20377,"{""name"": ""BABY2BABY"", ""city"": ""LOS ANGELES"", ""state"": ""CA"", ""zip"": ""90016""}"
20433,"{""name"": ""MUTTVILLE"", ""city"": ""SAN FRANCISCO"", ""state"": ""CA"", ""zip"": ""94141""}"
20450,"{""name"": ""PARKINSON'S FOUNDATION INC"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10018""}"
20484,"{""name"": ""YOUNG LIFE"", ""city"": ""COLORADO SPRINGS"", ""state"": ""CO"", ""zip"": ""80903""}"
20787,"{""name"": ""PLANNED PARENTHOOD OF THE ROCKY MOUNTAINS INC"", ""city"": ""DENVER"", ""state"": ""CO"", ""zip"": ""80207""}"
20834,"{""name"": ""ALWAYS & FUREVER MIDWEST ANIMAL SANCTUARY INC"", ""city"": ""SPRING HILL"", ""state"": ""KS"", ""zip"": ""66083""}"
21024,"{""name"": ""BUBBA THE LOVE SPONGE FOUNDATION INC"", ""city"": ""TAMPA"", ""state"": ""FL"", ""zip"": ""33609""}"
21061,"{""name"": ""THE PUG QUEEN FOUNDATION INC"", ""city"": ""LOS ANGELES"", ""state"": ""CA"", ""zip"": ""90049""}"
21204,"{""name"": ""CHIVE CHARITIES"", ""city"": ""AUSTIN"", ""state"": ""TX"", ""zip"": ""78701""}"
21248,"{""name"": ""BALTIMORE ANIMAL RESCUE AND CARE SHELTER INC"", ""city"": ""BALTIMORE"", ""state"": ""MD"", ""zip"": ""21225""}"
21276,"{""name"": ""SEA SHEPHERD CONSERVATION SOCIETY"", ""city"": ""ALEXANDRIA"", ""state"": ""VA"", ""zip"": ""22306""}"
21287,"{""name"": ""DERECH HACHAIM FUND INC"", ""city"": ""LAKEWOOD"", ""state"": ""NJ"", ""zip"": ""08701""}"
21387,"{""name"": ""NATIONAL PARKS CONSERVATION ASSOCIATION"", ""city"": ""WASHINGTON"", ""state"": ""DC"", ""zip"": ""20001""}"
21504,"{""name"": ""NAVY-MARINE CORPS RELIEF SOCIETY"", ""city"": ""ARLINGTON"", ""state"": ""VA"", ""zip"": ""22203""}"
21689,"{""name"": ""AMERICAN ASSOCIATION OF NURSE ANESTHETISTS FOUNDATION"", ""city"": ""PARK RIDGE"", ""state"": ""IL"", ""zip"": ""60068""}"
21694,"{""name"": ""NORTH SHORE ANIMAL LEAGUE AMERICA INC"", ""city"": ""PORT WASHINGTON"", ""state"": ""NY"", ""zip"": ""11050""}"
21708,"{""name"": ""THE SALVATION ARMY A GEORGIA CORPORATION"", ""city"": ""BROOKHAVEN"", ""state"": ""GA"", ""zip"": ""30329""}"
21880,"{""name"": ""LIVE ACTION"", ""city"": ""ARLINGTON"", ""state"": ""VA"", ""zip"": ""22201""}"
21907,"{""name"": ""LUDWIG VON MISES INSTITUTE FOR AUSTRIAN ECONOMICS INC"", ""city"": ""AUBURN"", ""state"": ""AL"", ""zip"": ""36832""}"
21970,"{""name"": ""MULTIPLE MYELOMA RESEARCH FOUNDATION INC"", ""city"": ""NORWALK"", ""state"": ""CT"", ""zip"": ""06851""}"
22010,"{""name"": ""BERT'S BIG ADVENTURE INC"", ""city"": ""ATLANTA"", ""state"": ""GA"", ""zip"": ""30342""}"
22036,"{""name"": ""GIDEONS INTERNATIONAL"", ""city"": ""NASHVILLE"", ""state"": ""TN"", ""zip"": ""37214""}"
22104,"{""name"": ""OPERATION KINDNESS"", ""city"": ""CARROLLTON"", ""state"": ""TX"", ""zip"": ""75006""}"
22820,"{""name"": ""CHAI-LIFE LINE DBA CHAI LIFELINE INC"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10001""}"
23288,"{""name"": ""HUMANE SOCIETY FOR SEATTLE-KING CO"", ""city"": ""BELLEVUE"", ""state"": ""WA"", ""zip"": ""98005""}"
23704,"{""name"": ""PLANNED PARENTHOOD GLOBAL INC"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10038""}"
23752,"{""name"": ""DENVER DUMB FRIENDS LEAGUE"", ""city"": ""DENVER"", ""state"": ""CO"", ""zip"": ""80231""}"
23789,"{""name"": ""FOOD FOR THE POOR INC"", ""city"": ""COCONUT CREEK"", ""state"": ""FL"", ""zip"": ""33073""}"
23830,"{""name"": ""K9S FOR WARRIORS"", ""city"": ""PONTE VEDRA"", ""state"": ""FL"", ""zip"": ""32081""}"
23852,"{""name"": ""KHAN ACADEMY"", ""city"": ""MOUNTAIN VIEW"", ""state"": ""CA"", ""zip"": ""94042""}"
24157,"{""name"": ""PARTNERS IN HEALTH A NONPROFIT CORPORATION"", ""city"": ""BOSTON"", ""state"": ""MA"", ""zip"": ""02199""}"
24223,"{""name"": ""PTSD FOUNDATION OF AMERICA"", ""city"": ""HOUSTON"", ""state"": ""TX"", ""zip"": ""77064""}"
24348,"{""name"": ""NATIONAL MILL DOG RESCUE"", ""city"": ""COLORADO SPRINGS"", ""state"": ""CO"", ""zip"": ""80908""}"
24622,"{""name"": ""FARM SANCTUARY INC"", ""city"": ""WATKINS GLEN"", ""state"": ""NY"", ""zip"": ""14891""}"
25048,"{""name"": ""CONGREGATION YESHIVA EVEN YISROEL"", ""city"": ""LAKEWOOD"", ""state"": ""NJ"", ""zip"": ""08701""}"
25180,"{""name"": ""METAVIVOR RESEARCH AND SUPPORT INC"", ""city"": ""ANNAPOLIS"", ""state"": ""MD"", ""zip"": ""21401""}"
25423,"{""name"": ""THE D GARY YOUNG YOUNG LIVING FOUNDATION"", ""city"": ""LEHI"", ""state"": ""UT"", ""zip"": ""84043""}"
25431,"{""name"": ""OREGON HUMANE SOCIETY"", ""city"": ""PORTLAND"", ""state"": ""OR"", ""zip"": ""97211""}"
25534,"{""name"": ""LEHIGH DIALOGUE CENTER"", ""city"": ""BETHLEHEM"", ""state"": ""PA"", ""zip"": ""18017""}"
26078,"{""name"": ""MULTIDISCIPLINARY ASSOCIATION FOR PSYCHEDELIC STUDIES"", ""city"": ""SAN JOSE"", ""state"": ""CA"", ""zip"": ""95117""}"
26096,"{""name"": ""NATIONAL PARK FOUNDATION"", ""city"": ""WASHINGTON"", ""state"": ""DC"", ""zip"": ""20005""}"
26355,"{""name"": ""KRADDICK FUND FOR KIDS DBA KIDD'S KIDS"", ""city"": ""LAS COLINAS"", ""state"": ""TX"", ""zip"": ""75039""}"
26708,"{""name"": ""FAMILY WORSHIP CENTER CHURCH INC"", ""city"": ""BATON ROUGE"", ""state"": ""LA"", ""zip"": ""70810""}"
26855,"{""name"": ""PRAGER UNIVERSITY FOUNDATION"", ""city"": ""SHERMAN OAKS"", ""state"": ""CA"", ""zip"": ""91403""}"
26868,"{""name"": ""WORLDREADER ORG"", ""city"": ""SAN FRANCISCO"", ""state"": ""CA"", ""zip"": ""94103""}"
27102,"{""name"": ""SAN DIEGO HUMANE SOCIETY"", ""city"": ""SAN DIEGO"", ""state"": ""CA"", ""zip"": ""92110""}"
27262,"{""name"": ""AGA KHAN FOUNDATION USA"", ""city"": ""WASHINGTON"", ""state"": ""DC"", ""zip"": ""20006""}"
27698,"{""name"": ""SALVATION ARMY NATIONAL CORP"", ""city"": ""ALEXANDRIA"", ""state"": ""VA"", ""zip"": ""22314""}"
28041,"{""name"": ""ST JUDE CHILDRENS CHARITIES INC"", ""city"": ""NEW CANAAN"", ""state"": ""CT"", ""zip"": ""06840""}"
28577,"{""name"": ""WORLD ANIMAL PROTECTION"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10018""}"
28690,"{""name"": ""SIERRA CLUB FOUNDATION"", ""city"": ""OAKLAND"", ""state"": ""CA"", ""zip"": ""94612""}"
28795,"{""name"": ""AGAINST MALARIA FOUNDATION (US)"", ""city"": ""KANSAS CITY"", ""state"": ""MO"", ""zip"": ""64108""}"
29010,"{""name"": ""MASSACHUSETTS SOCIETY FOR THE PREVENTION OF CRUELTY TO ANIMALS"", ""city"": ""BOSTON"", ""state"": ""MA"", ""zip"": ""02130""}"
29097,"{""name"": ""FOCUS ON THE FAMILY"", ""city"": ""COLORADO SPRINGS"", ""state"": ""CO"", ""zip"": ""80920""}"
29233,"{""name"": ""THE DAVID SHELDRICK WILDLIFE TRUST USA INC"", ""city"": ""LAGUNA HILLS"", ""state"": ""CA"", ""zip"": ""92653""}"
29370,"{""name"": ""DANA-FARBER CANCER INSTITUTE INC"", ""city"": ""BOSTON"", ""state"": ""MA"", ""zip"": ""02215""}"
29451,"{""name"": ""INTERNATIONAL MISSION BOARD OF THE SOUTHERN BAPTIST CONVENTION"", ""city"": ""RICHMOND"", ""state"": ""VA"", ""zip"": ""23230""}"
29508,"{""name"": ""KIVA MICROFUNDS"", ""city"": ""SAN FRANCISCO"", ""state"": ""CA"", ""zip"": ""94103""}"
30107,"{""name"": ""WIKIMEDIA FOUNDATION INC"", ""city"": ""WASHINGTON"", ""state"": ""DC"", ""zip"": ""20090""}"
30111,"{""name"": ""ELEPHANT SANCTUARY"", ""city"": ""HOHENWALD"", ""state"": ""TN"", ""zip"": ""38462""}"
30290,"{""name"": ""ORPHAN KITTEN CLUB INC"", ""city"": ""SPRING VALLEY"", ""state"": ""CA"", ""zip"": ""91976""}"
30437,"{""name"": ""INTERNATIONAL RESCUE COMMITTEE INC"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10168""}"
30468,"{""name"": ""FEED MY STARVING CHILDREN"", ""city"": ""COON RAPIDS"", ""state"": ""MN"", ""zip"": ""55433""}"
30472,"{""name"": ""SEATTLE CHILDRENS HOSPITAL FOUNDATION"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98145""}"
31601,"{""name"": ""PAWS CHICAGO"", ""city"": ""CHICAGO"", ""state"": ""IL"", ""zip"": ""60614""}"
32189,"{""name"": ""ARIZONA HUMANE SOCIETY"", ""city"": ""PHOENIX"", ""state"": ""AZ"", ""zip"": ""85041""}"
32199,"{""name"": ""NRA CIVIL RIGHTS DEFENSE FUND"", ""city"": ""FAIRFAX"", ""state"": ""VA"", ""zip"": ""22030""}"
32358,"{""name"": ""GIVE KIDS THE WORLD INC"", ""city"": ""KISSIMMEE"", ""state"": ""FL"", ""zip"": ""34746""}"
32451,"{""name"": ""NATIONAL PUBLIC RADIO INC"", ""city"": ""WASHINGTON"", ""state"": ""DC"", ""zip"": ""20002""}"
33093,"{""name"": ""HILLEL ACADEMY"", ""city"": ""DENVER"", ""state"": ""CO"", ""zip"": ""80246""}"
33362,"{""name"": ""BAT WORLD SANCTUARY"", ""city"": ""WEATHERFORD"", ""state"": ""TX"", ""zip"": ""76088""}"
33857,"{""name"": ""DISABLED AMERICAN VETERANS CHARITABLE SERVICE TRUST INC"", ""city"": ""ERLANGER"", ""state"": ""KY"", ""zip"": ""41018""}"
34819,"{""name"": ""SEMPER FI & AMERICA'S FUND"", ""city"": ""OCEANSIDE"", ""state"": ""CA"", ""zip"": ""92057""}"
35059,"{""name"": ""NAACP LEGAL DEFENSE & EDUC FUND INC"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10006""}"
35258,"{""name"": ""THE VOICE OF THE MARTYRS INC"", ""city"": ""BARTLESVILLE"", ""state"": ""OK"", ""zip"": ""74006""}"
35650,"{""name"": ""BLIND CAT RESCUE & SANCTUARY INC"", ""city"": ""ST PAULS"", ""state"": ""NC"", ""zip"": ""28384""}"
36619,"{""name"": ""MUSCULAR DYSTROPHY ASSOCIATION"", ""city"": ""CHICAGO"", ""state"": ""IL"", ""zip"": ""60603""}"
36901,"{""name"": ""PANCREATIC CANCER ACTION NETWORK INC"", ""city"": ""MANHATTAN BEACH"", ""state"": ""CA"", ""zip"": ""90266""}"
37220,"{""name"": ""THE WILD ANIMAL SANCTUARY"", ""city"": ""KEENESBURG"", ""state"": ""CO"", ""zip"": ""80643""}"
37953,"{""name"": ""STRAY RESCUE OF ST LOUIS"", ""city"": ""ST LOUIS"", ""state"": ""MO"", ""zip"": ""63103""}"
39815,"{""name"": ""NATIONAL FOUNDATION FOR GUN RIGHTS INC"", ""city"": ""LOVELAND"", ""state"": ""CO"", ""zip"": ""80539""}"
40716,"{""name"": ""CRITICAL ROLE FOUNDATION"", ""city"": ""BURBANK"", ""state"": ""CA"", ""zip"": ""91504""}"
41512,"{""name"": ""WORLD CENTRAL KITCHEN INC"", ""city"": ""WASHINGTON"", ""state"": ""DC"", ""zip"": ""20001""}"
41828,"{""name"": ""ISLAMIC RELIEF USA"", ""city"": ""ALEXANDRIA"", ""state"": ""VA"", ""zip"": ""22304""}"
42002,"{""name"": ""BREAST CANCER RESEARCH FOUNDATION"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10036""}"
42844,"{""name"": ""MARCH OF DIMES INC"", ""city"": ""ARLINGTON"", ""state"": ""VA"", ""zip"": ""22202""}"
42870,"{""name"": ""FISHER HOUSE FOUNDATION INC"", ""city"": ""ROCKVILLE"", ""state"": ""MD"", ""zip"": ""20852""}"
42938,"{""name"": ""ARMENIA FUND INC"", ""city"": ""GLENDALE"", ""state"": ""CA"", ""zip"": ""91206""}"
43604,"{""name"": ""CATHOLIC RELIEF SERVICES INC"", ""city"": ""HARLAN"", ""state"": ""IA"", ""zip"": ""51593""}"
43696,"{""name"": ""FRIENDS OF MAYANOT INSTITUTE INC"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10003""}"
45301,"{""name"": ""BUNNY'S BUDDIES"", ""city"": ""SAN DIEGO"", ""state"": ""CA"", ""zip"": ""92120""}"
48133,"{""name"": ""CRPA FOUNDATION"", ""city"": ""FULLERTON"", ""state"": ""CA"", ""zip"": ""92835""}"
48393,"{""name"": ""SMILE TRAIN INC"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10017""}"
48751,"{""name"": ""BEAGLE FREEDOM PROJECT"", ""city"": ""VALLEY VILLAGE"", ""state"": ""CA"", ""zip"": ""91607""}"
50406,"{""name"": ""AUSTIN PETS ALIVE"", ""city"": ""AUSTIN"", ""state"": ""TX"", ""zip"": ""78703""}"
50537,"{""name"": ""THE CAT HOUSE ON THE KINGS INC"", ""city"": ""PARLIER"", ""state"": ""CA"", ""zip"": ""93648""}"
50604,"{""name"": ""ENVIRONMENTAL WORKING GROUP"", ""city"": ""WASHINGTON"", ""state"": ""DC"", ""zip"": ""20005""}"
50743,"{""name"": ""PLANNED PARENTHOOD OF GREATER TEXAS"", ""city"": ""DALLAS"", ""state"": ""TX"", ""zip"": ""75231""}"
54623,"{""name"": ""CARTHAY CIRCLE CHABAD"", ""city"": ""LOS ANGELES"", ""state"": ""CA"", ""zip"": ""90035""}"
55713,"{""name"": ""BOYS & GIRLS CLUBS OF AMERICA"", ""city"": ""ATLANTA"", ""state"": ""GA"", ""zip"": ""30309""}"
56137,"{""name"": ""OLD FRIENDS SENIOR DOGS INC"", ""city"": ""MOUNT JULIET"", ""state"": ""TN"", ""zip"": ""37122""}"
57918,"{""name"": ""AUTISM SPEAKS"", ""city"": ""PRINCETON"", ""state"": ""NJ"", ""zip"": ""08540""}"
60077,"{""name"": ""THE NRA FOUNDATION INC"", ""city"": ""FAIRFAX"", ""state"": ""VA"", ""zip"": ""22030""}"
60220,"{""name"": ""JUDICIAL WATCH INC"", ""city"": ""WASHINGTON"", ""state"": ""DC"", ""zip"": ""20024""}"
60594,"{""name"": ""FREEDOM FROM RELIGION FOUNDATION INC"", ""city"": ""MADISON"", ""state"": ""WI"", ""zip"": ""53701""}"
61745,"{""name"": ""VETERAN TICKETS FOUNDATION"", ""city"": ""TEMPE"", ""state"": ""AZ"", ""zip"": ""85281""}"
62073,"{""name"": ""STEPHEN SILLER TUNNEL TO TOWERS FOUNDATION"", ""city"": ""STATEN ISLAND"", ""state"": ""NY"", ""zip"": ""10306""}"
63655,"{""name"": ""ST JUDE HOSPITAL INC"", ""city"": ""FULLERTON"", ""state"": ""CA"", ""zip"": ""92835""}"
63784,"{""name"": ""PEOPLE FOR THE ETHICAL TREATMENT OF ANIMALS (PETA)"", ""city"": ""NORFOLK"", ""state"": ""VA"", ""zip"": ""23510""}"
64530,"{""name"": ""INTERNATIONAL JUSTICE MISSION"", ""city"": ""WASHINGTON"", ""state"": ""DC"", ""zip"": ""20037""}"
65135,"{""name"": ""HUMAN RIGHTS CAMPAIGN FOUNDATION"", ""city"": ""WASHINGTON"", ""state"": ""DC"", ""zip"": ""20036""}"
65141,"{""name"": ""MICHAEL J FOX FOUNDATION FOR PARKINSONS RESEARCH"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10163""}"
65944,"{""name"": ""SOUTHERN POVERTY LAW CENTER INC"", ""city"": ""MONTGOMERY"", ""state"": ""AL"", ""zip"": ""36104""}"
66397,"{""name"": ""BETH TEFILLA OF MONSEY"", ""city"": ""MONSEY"", ""state"": ""NY"", ""zip"": ""10952""}"
67143,"{""name"": ""CROHN'S & COLITIS FOUNDATION INC"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10017""}"
70434,"{""name"": ""WORLD VISION INC"", ""city"": ""FEDERAL WAY"", ""state"": ""WA"", ""zip"": ""98063""}"
73134,"{""name"": ""PTA TEXAS CONGRESS"", ""city"": ""ARGYLE"", ""state"": ""TX"", ""zip"": ""76226""}"
73388,"{""name"": ""GARY SINISE FOUNDATION"", ""city"": ""NASHVILLE"", ""state"": ""TN"", ""zip"": ""37204""}"
74082,"{""name"": ""NATURAL RESOURCES DEFENSE COUNCIL INC"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10011""}"
76976,"{""name"": ""BIG CAT RESCUE CORP"", ""city"": ""TAMPA"", ""state"": ""FL"", ""zip"": ""33625""}"
78843,"{""name"": ""AMERICAN DIABETES ASSOCIATION"", ""city"": ""ARLINGTON"", ""state"": ""VA"", ""zip"": ""22202""}"
82092,"{""name"": ""PROJECT VERITAS"", ""city"": ""MAMARONECK"", ""state"": ""NY"", ""zip"": ""10543""}"
83067,"{""name"": ""CHILD'S PLAY"", ""city"": ""REDMOND"", ""state"": ""WA"", ""zip"": ""98052""}"
83261,"{""name"": ""FEED THE CHILDREN INC"", ""city"": ""OKLAHOMA CITY"", ""state"": ""OK"", ""zip"": ""73107""}"
86545,"{""name"": ""PLANNED PARENTHOOD FEDERATION OF AMERICA INC"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10038""}"
87873,"{""name"": ""AMERICAN FOUNDATION FOR SUICIDE PREVENTION"", ""city"": ""NEW YORK"", ""state"": ""NY"", ""zip"": ""10038""}"
91460,"{""name"": ""MERCURY ONE INC"", ""city"": ""IRVING"", ""state"": ""TX"", ""zip"": ""75014""}"
93761,"{""name"": ""CYSTIC FIBROSIS FOUNDATION"", ""city"": ""BETHESDA"", ""state"": ""MD"", ""zip"": ""20814""}"
97399,"{""name"": ""UNITED NEGRO COLLEGE FUND INC"", ""city"": ""WASHINGTON"", ""state"": ""DC"", ""zip"": ""20001""}"
98216,"{""name"": ""MIKEROWEWORKS FOUNDATION"", ""city"": ""SANTA MONICA"", ""state"": ""CA"", ""zip"": ""90401""}"
98698,"{""name"": ""OPERATION SMILE INC"", ""city"": ""VIRGINIA BEACH"", ""state"": ""VA"", ""zip"": ""23453""}"
